Datetime,Geoeffective,TransitTime,BZ,Alpha_Prot_Ratio,Flow_Pressure,BY,AngularWidth,CentralPA,Sunspot_No,Plasma_Long_Angle,Plasma_Speed,Accel,Plasma_Temp,LinearSpeed
1996-02-02 23:00:47,0,,0.03333333333333323,0.01666666666666667,1.5066666666666668,-0.11666666666666667,119.0,180.0,12.0,1.4666666666666675,493.66666666666674,1.8000000000000085,75709.49999999983,80.0
1996-04-29 14:38:48,0,,0.7833333333333332,0.012500000000000002,2.7799999999999994,0.30000000000000154,360.0,360.0,0.0,-0.08333333333333186,366.5,-1.8600000000000005,25115.666666666675,65.0
1996-05-01 08:41:46,0,,0.0,0.02866666666666667,2.1166666666666667,-0.3666666666666662,95.0,94.0,0.0,2.8499999999999996,406.1666666666667,0.70000000000001,49811.00000000001,314.0
1996-06-18 17:28:50,0,,-1.8999999999999988,0.031666666666666676,2.5966666666666667,-4.950000000000002,95.0,84.0,13.999999999999998,-1.8999999999999997,388.0,-0.3999999999999884,60472.50000000003,64.0
1996-07-20 09:28:16,0,,-1.2833333333333317,0.019,2.5183333333333326,3.5000000000000036,175.0,31.0,0.0,1.1000000000000005,422.5,9.40000000000003,102147.16666666661,245.99999999999997
1996-08-13 07:15:05,0,,0.766666666666669,0.02283333333333333,3.198333333333334,2.9833333333333316,92.0,259.0,16.0,1.7166666666666663,374.3333333333333,-2.1999999999999966,43331.83333333333,298.0
1996-08-13 16:09:18,0,,0.6833333333333336,0.0325,1.693333333333333,1.4000000000000001,153.0,258.0,16.0,0.46666666666666506,394.5,-1.8000000000000085,54030.333333333314,620.0
1996-08-14 07:26:22,0,,0.2500000000000016,0.019,4.37,2.900000000000001,169.0,204.0,29.0,-3.700000000000001,380.6666666666667,1.40000000000002,57493.99999999997,243.99999999999997
1996-08-14 19:30:09,0,,0.6999999999999977,0.03966666666666666,2.976666666666666,2.233333333333333,234.99999999999997,229.00000000000003,27.999999999999996,1.3833333333333322,493.1666666666667,0.05999999999999221,107041.49999999978,691.0
1996-08-16 14:14:06,0,,-1.3833333333333313,0.03283333333333333,2.653333333333333,2.1166666666666663,360.0,360.0,13.999999999999998,1.8000000000000014,454.1666666666667,2.0000000000000027,105907.49999999996,364.0
1996-08-22 08:38:43,0,,-0.39999999999999875,0.034666666666666665,1.1383333333333336,1.950000000000001,125.0,91.0,12.0,-0.5166666666666658,374.5,51.89999999999998,47625.33333333335,979.0
1996-09-26 05:05:05,0,,0.5166666666666675,0.021833333333333333,2.515,0.9166666666666672,103.0,204.99999999999997,0.0,2.699999999999999,429.0,5.699999999999986,86568.50000000001,201.0
1996-10-05 09:37:05,0,,0.29999999999999905,0.03016666666666666,1.936666666666666,-1.7999999999999985,247.0,227.99999999999997,0.0,0.6499999999999985,420.6666666666667,16.799999999999997,51341.166666666686,569.0
1996-10-19 17:17:05,0,,-1.2499999999999984,0.05583333333333334,2.3383333333333334,1.05,170.0,159.0,0.0,0.9499999999999998,606.3333333333334,9.40000000000003,177675.1666666666,480.0
1996-11-07 23:20:05,0,,0.18333333333333518,0.012166666666666668,2.7633333333333328,1.9833333333333334,360.0,360.0,0.0,-1.2833333333333339,356.8333333333333,8.70000000000002,27461.99999999999,497.0
1996-11-08 21:02:26,0,,-0.03333333333333323,0.010833333333333334,2.8883333333333328,2.6166666666666654,185.0,350.0,7.333333333333333,-0.36666666666666686,345.3333333333333,2.900000000000007,39326.16666666667,115.00000000000001
1996-11-09 00:05:05,0,,-1.683333333333333,0.011999999999999999,3.5566666666666666,3.8666666666666663,169.0,355.0,11.0,-1.2833333333333339,351.16666666666674,3.100000000000001,40455.16666666658,157.0
1996-11-24 22:17:16,0,,-0.6666666666666645,0.053,3.7233333333333327,-3.4666666666666677,108.0,259.0,76.33333333333333,1.2666666666666675,437.0,-0.3000000000000216,145474.333333333,161.0
1996-11-28 16:50:06,0,,-0.883333333333333,0.00916666666666667,1.9833333333333334,-1.7666666666666662,101.0,267.0,47.0,1.1000000000000005,421.66666666666674,27.50000000000002,40822.66666666669,983.9999999999999
1996-12-02 15:35:05,0,,-2.166666666666667,0.02083333333333334,4.7783333333333315,11.450000000000003,360.0,360.0,13.000000000000002,-1.333333333333333,335.3333333333333,-8.799999999999986,44701.83333333344,538.0
1996-12-10 14:30:07,0,,-0.5500000000000007,0.0374,2.606666666666667,3.9833333333333294,125.0,87.0,17.0,2.3833333333333346,560.5,-0.10000000000002736,196986.50000000003,211.0
1996-12-19 16:30:07,0,,0.050000000000002265,0.008833333333333335,0.7050000000000001,2.1833333333333345,130.0,269.0,24.0,-2.383333333333333,328.1666666666667,11.200000000000038,19158.33333333333,469.0
1997-01-06 15:10:42,1,81.9,2.116666666666667,0.023000000000000003,2.108333333333334,-3.449999999999998,360.0,360.0,16.0,-1.5499999999999992,353.6666666666667,4.099999999999972,34353.166666666635,136.0
1997-01-18 02:30:05,0,,-1.4166666666666645,0.024666666666666667,2.486666666666667,-3.5,116.0,244.0,13.999999999999998,0.5500000000000003,344.83333333333326,3.6999999999999837,65043.66666666659,254.0
1997-01-22 13:30:05,0,,-1.0666666666666682,0.013500000000000003,1.576666666666667,-0.16666666666666516,94.0,121.0,0.0,0.8833333333333343,367.00000000000006,6.200000000000002,37180.83333333335,224.0
1997-02-07 00:30:05,1,60.85,0.6333333333333313,0.02683333333333333,1.5349999999999997,0.04999999999999848,360.0,360.0,22.0,1.2333333333333347,391.3333333333333,14.29999999999998,37373.16666666668,490.0
1997-02-22 23:30:05,0,,-0.6999999999999977,0.030500000000000006,1.8599999999999994,-3.85,134.0,234.0,0.0,0.9499999999999998,410.6666666666667,-3.800000000000011,104234.8333333335,290.0
1997-02-23 02:30:05,0,,-0.11666666666666872,0.03566666666666667,1.7666666666666666,-2.45,209.0,208.0,0.0,2.0500000000000003,435.1666666666667,-4.3000000000000265,134170.6666666666,904.9999999999999
1997-03-09 04:30:06,0,,0.3666666666666655,0.013666666666666669,1.336666666666667,2.1166666666666663,146.0,53.99999999999999,25.0,-1.4666666666666675,309.0,8.399999999999999,11765.499999999996,517.0
1997-03-17 02:30:56,0,,0.3666666666666655,0.029166666666666664,1.9850000000000003,-0.5666666666666672,118.0,254.0,17.0,0.46666666666666506,359.0,9.300000000000002,82018.49999999999,443.0
1997-03-24 07:37:25,0,,0.29999999999999905,0.03533333333333334,2.2833333333333337,-3.85,162.0,232.0,0.0,-0.36666666666666686,388.50000000000006,5.199999999999971,74576.1666666666,140.0
1997-04-07 06:26:05,0,,-0.11666666666666872,0.03683333333333334,1.2583333333333337,-0.200000000000001,143.0,320.0,16.0,0.9833333333333326,406.0,-0.10000000000002736,66933.66666666669,145.0
