Datetime,CentralPA,AngularWidth,LinearSpeed,Accel,MPA,BX,BY,BZ,Plasma_Temp,Proton_Density,Plasma_Speed,Plasma_Long_Angle,Plasma_Lat_Angle,Alpha_Prot_Ratio,Flow_Pressure,Plasma_Beta,Sunspot_No
1996-02-02 23:00:47,180,119,80.0,1.8,164,4.15,-0.11666666666666668,0.03333333333333333,75709.5,3.466666666666667,493.6666666666667,1.4666666666666668,-1.0,0.016666666666666666,1.5066666666666668,1.785,12.0
1996-04-29 14:38:48,360,360,65.0,,149,-0.5833333333333333,0.3,0.7833333333333333,25115.666666666668,11.799999999999999,366.5,-0.08333333333333333,-0.06666666666666672,0.012499999999999999,2.78,20.17833333333333,0.0
1996-05-01 08:41:46,94,95,314.0,0.7,70,3.0833333333333335,-0.3666666666666667,-1.850371707708594e-17,49811.0,6.8999999999999995,406.1666666666667,2.85,-1.9166666666666667,0.02866666666666667,2.1166666666666667,4.0,0.0
1996-06-18 17:28:50,84,95,64.0,-0.4,79,0.9333333333333332,-4.95,-1.9000000000000001,60472.5,9.083333333333334,388.0,-1.9000000000000001,-2.6999999999999997,0.03166666666666667,2.5966666666666667,2.6950000000000003,14.0
1996-07-20 09:28:16,31,175,246.0,9.4,34,0.5333333333333333,3.5,-1.2833333333333334,102147.16666666667,7.866666666666666,422.5,1.1,-1.45,0.019,2.518333333333333,3.02,0.0
1996-08-13 07:15:05,259,92,298.0,-2.2,263,-2.7166666666666663,2.983333333333333,0.7666666666666666,43331.833333333336,12.566666666666668,374.3333333333333,1.7166666666666668,-0.75,0.022833333333333334,3.1983333333333337,5.0,16.0
1996-08-13 16:09:18,258,153,620.0,-1.8,231,-2.6999999999999997,1.4000000000000001,0.6833333333333332,54030.333333333336,5.783333333333334,394.5,0.4666666666666666,-0.55,0.0325,1.6933333333333334,3.5700000000000003,16.0
1996-08-14 07:26:22,204,169,244.0,1.4,231,-4.1000000000000005,2.9,0.25000000000000006,57494.0,17.133333333333336,380.6666666666667,-3.7000000000000006,-0.8666666666666666,0.019,4.37,3.3533333333333335,29.0
1996-08-14 19:30:09,229,235,691.0,,237,-2.9499999999999997,2.2333333333333334,0.6999999999999998,107041.5,6.333333333333333,493.1666666666667,1.3833333333333335,0.0,0.03966666666666667,2.9766666666666666,2.535,28.0
1996-08-16 14:14:06,360,360,364.0,2.0,158,0.48333333333333334,2.1166666666666667,-1.383333333333333,105907.5,6.8166666666666655,454.1666666666667,1.8,0.6,0.03283333333333333,2.6533333333333333,2.3449999999999998,14.0
1996-08-22 08:38:43,91,125,979.0,51.9,129,-2.75,1.9500000000000002,-0.4000000000000001,47625.333333333336,4.233333333333333,374.5,-0.5166666666666666,1.3166666666666669,0.034666666666666665,1.1383333333333334,1.6666666666666667,12.0
