Datetime,CentralPA,AngularWidth,LinearSpeed,Accel,MPA,BX,BY,BZ,Plasma_Temp,Proton_Density,Plasma_Speed,Plasma_Long_Angle,Plasma_Lat_Angle,Alpha_Prot_Ratio,Flow_Pressure,Plasma_Beta,Sunspot_No,Geoeffective,TransitTime
1996-02-02 23:00:47,180.0,119.0,80.0,1.8000000000000085,164.0,4.1499999999999995,-0.11666666666666667,0.03333333333333323,75709.49999999983,3.466666666666667,493.66666666666674,1.4666666666666675,-0.9999999999999999,0.01666666666666667,1.5066666666666668,1.7850000000000006,12.0,0,
1996-04-29 14:38:48,360.0,360.0,65.0,-1.8600000000000005,149.0,-0.5833333333333326,0.30000000000000154,0.7833333333333332,25115.666666666675,11.799999999999999,366.5,-0.08333333333333186,-0.06666666666666629,0.012500000000000002,2.7799999999999994,20.178333333333327,0.0,0,
1996-05-01 08:41:46,94.0,95.0,314.0,0.70000000000001,70.0,3.0833333333333353,-0.3666666666666662,0.0,49811.00000000001,6.899999999999999,406.1666666666667,2.8499999999999996,-1.9166666666666674,0.02866666666666667,2.1166666666666667,3.999999999999999,0.0,0,
1996-06-18 17:28:50,84.0,95.0,64.0,-0.3999999999999884,79.0,0.9333333333333333,-4.950000000000002,-1.8999999999999988,60472.50000000003,9.083333333333336,388.0,-1.8999999999999997,-2.6999999999999993,0.031666666666666676,2.5966666666666667,2.6950000000000003,13.999999999999998,0,
1996-07-20 09:28:16,31.0,175.0,245.99999999999997,9.40000000000003,34.0,0.5333333333333349,3.5000000000000036,-1.2833333333333317,102147.16666666661,7.866666666666667,422.5,1.1000000000000005,-1.4500000000000002,0.019,2.5183333333333326,3.0199999999999996,0.0,0,
1996-08-13 07:15:05,259.0,92.0,298.0,-2.1999999999999966,263.0,-2.716666666666667,2.9833333333333316,0.766666666666669,43331.83333333333,12.566666666666666,374.3333333333333,1.7166666666666663,-0.7499999999999997,0.02283333333333333,3.198333333333334,5.0,16.0,0,
1996-08-13 16:09:18,258.0,153.0,620.0,-1.8000000000000085,231.0,-2.699999999999999,1.4000000000000001,0.6833333333333336,54030.333333333314,5.783333333333334,394.5,0.46666666666666506,-0.5500000000000007,0.0325,1.693333333333333,3.5700000000000003,16.0,0,
1996-08-14 07:26:22,204.0,169.0,243.99999999999997,1.40000000000002,231.0,-4.100000000000001,2.900000000000001,0.2500000000000016,57493.99999999997,17.133333333333333,380.6666666666667,-3.700000000000001,-0.8666666666666661,0.019,4.37,3.3533333333333335,29.0,0,
1996-08-14 19:30:09,229.00000000000003,234.99999999999997,691.0,0.05999999999999221,237.0,-2.9499999999999984,2.233333333333333,0.6999999999999977,107041.49999999978,6.333333333333331,493.1666666666667,1.3833333333333322,0.0,0.03966666666666666,2.976666666666666,2.535,27.999999999999996,0,
1996-08-16 14:14:06,360.0,360.0,364.0,2.0000000000000027,158.0,0.4833333333333316,2.1166666666666663,-1.3833333333333313,105907.49999999996,6.816666666666664,454.1666666666667,1.8000000000000014,0.600000000000001,0.03283333333333333,2.653333333333333,2.3449999999999998,13.999999999999998,0,
1996-08-22 08:38:43,91.0,125.0,979.0,51.89999999999998,129.0,-2.750000000000002,1.950000000000001,-0.39999999999999875,47625.33333333335,4.233333333333333,374.5,-0.5166666666666658,1.3166666666666664,0.034666666666666665,1.1383333333333336,1.6666666666666665,12.0,0,
1996-09-26 05:05:05,204.99999999999997,103.0,201.0,5.699999999999986,242.0,-2.233333333333335,0.9166666666666672,0.5166666666666675,86568.50000000001,7.516666666666666,429.0,2.699999999999999,2.6166666666666667,0.021833333333333333,2.515,1.9883333333333333,0.0,0,
1996-10-05 09:37:05,227.99999999999997,247.0,569.0,16.799999999999997,312.0,-3.6333333333333324,-1.7999999999999985,0.29999999999999905,51341.166666666686,5.833333333333335,420.6666666666667,0.6499999999999985,0.29999999999999943,0.03016666666666666,1.936666666666666,2.3183333333333334,0.0,0,
1996-10-19 17:17:05,159.0,170.0,480.0,9.40000000000003,124.0,-2.033333333333333,1.05,-1.2499999999999984,177675.1666666666,3.116666666666667,606.3333333333334,0.9499999999999998,-0.45000000000000023,0.05583333333333334,2.3383333333333334,1.8066666666666666,0.0,0,
1996-11-07 23:20:05,360.0,360.0,497.0,8.70000000000002,113.99999999999999,-1.1166666666666676,1.9833333333333334,0.18333333333333518,27461.99999999999,12.416666666666668,356.8333333333333,-1.2833333333333339,1.4999999999999993,0.012166666666666668,2.7633333333333328,12.751666666666667,0.0,0,
1996-11-08 21:02:26,350.0,185.0,115.00000000000001,2.900000000000007,42.0,-2.5333333333333323,2.6166666666666654,-0.03333333333333323,39326.16666666667,13.850000000000005,345.3333333333333,-0.36666666666666686,-1.7666666666666666,0.010833333333333334,2.8883333333333328,3.8583333333333325,7.333333333333333,0,
1996-11-09 00:05:05,355.0,169.0,157.0,3.100000000000001,281.0,0.049999999999997685,3.8666666666666663,-1.683333333333333,40455.16666666658,16.46666666666666,351.16666666666674,-1.2833333333333339,-2.283333333333333,0.011999999999999999,3.5566666666666666,4.066666666666666,11.0,0,
1996-11-24 22:17:16,259.0,108.0,161.0,-0.3000000000000216,258.0,2.6500000000000012,-3.4666666666666677,-0.6666666666666645,145474.333333333,9.616666666666667,437.0,1.2666666666666675,-1.0666666666666673,0.053,3.7233333333333327,2.2016666666666667,76.33333333333333,0,
1996-11-28 16:50:06,267.0,101.0,983.9999999999999,27.50000000000002,267.0,-3.8333333333333344,-1.7666666666666662,-0.883333333333333,40822.66666666669,6.466666666666667,421.66666666666674,1.1000000000000005,-3.316666666666666,0.00916666666666667,1.9833333333333334,2.3900000000000006,47.0,0,
1996-12-02 15:35:05,360.0,360.0,538.0,-8.799999999999986,253.0,-0.31666666666666515,11.450000000000003,-2.166666666666667,44701.83333333344,24.46666666666667,335.3333333333333,-1.333333333333333,0.39999999999999997,0.02083333333333334,4.7783333333333315,1.7550000000000003,13.000000000000002,0,
1996-12-10 14:30:07,87.0,125.0,211.0,-0.10000000000002736,86.0,-4.966666666666664,3.9833333333333294,-0.5500000000000007,196986.50000000003,4.333333333333334,560.5,2.3833333333333346,-0.9333333333333336,0.0374,2.606666666666667,0.96,17.0,0,
1996-12-19 16:30:07,269.0,130.0,469.0,11.200000000000038,265.0,-0.5833333333333326,2.1833333333333345,0.050000000000002265,19158.33333333333,3.8000000000000007,328.1666666666667,-2.383333333333333,0.6333333333333331,0.008833333333333335,0.7050000000000001,3.1366666666666667,24.0,0,
1997-01-06 15:10:42,360.0,360.0,136.0,4.099999999999972,180.0,4.266666666666668,-3.449999999999998,2.116666666666667,34353.166666666635,9.233333333333334,353.6666666666667,-1.5499999999999992,-3.850000000000001,0.023000000000000003,2.108333333333334,1.6666666666666665,16.0,1,81.9
1997-01-18 02:30:05,244.0,116.0,254.0,3.6999999999999837,248.0,2.333333333333336,-3.5,-1.4166666666666645,65043.66666666659,11.416666666666666,344.83333333333326,0.5500000000000003,-0.2166666666666671,0.024666666666666667,2.486666666666667,3.323333333333334,13.999999999999998,0,
1997-01-22 13:30:05,121.0,94.0,224.0,6.200000000000002,126.00000000000001,0.7666666666666668,-0.16666666666666516,-1.0666666666666682,37180.83333333335,6.666666666666668,367.00000000000006,0.8833333333333343,-3.7,0.013500000000000003,1.576666666666667,3.6999999999999993,0.0,0,
1997-02-07 00:30:05,360.0,360.0,490.0,14.29999999999998,266.0,-0.633333333333336,0.04999999999999848,0.6333333333333313,37373.16666666668,5.3999999999999995,391.3333333333333,1.2333333333333347,0.616666666666667,0.02683333333333333,1.5349999999999997,12.185,22.0,1,60.85
1997-02-22 23:30:05,234.0,134.0,290.0,-3.800000000000011,271.0,1.483333333333336,-3.85,-0.6999999999999977,104234.8333333335,6.0500000000000025,410.6666666666667,0.9499999999999998,-0.8333333333333341,0.030500000000000006,1.8599999999999994,1.9299999999999997,0.0,0,
1997-02-23 02:30:05,208.0,209.0,904.9999999999999,-4.3000000000000265,63.00000000000001,4.3166666666666655,-2.45,-0.11666666666666872,134170.6666666666,4.866666666666666,435.1666666666667,2.0500000000000003,-2.516666666666666,0.03566666666666667,1.7666666666666666,1.4900000000000002,0.0,0,
1997-03-09 04:30:06,53.99999999999999,146.0,517.0,8.399999999999999,69.0,0.016666666666667773,2.1166666666666663,0.3666666666666655,11765.499999999996,7.950000000000001,309.0,-1.4666666666666675,-0.4833333333333323,0.013666666666666669,1.336666666666667,9.431666666666668,25.0,0,
1997-03-17 02:30:56,254.0,118.0,443.0,9.300000000000002,255.0,2.1166666666666663,-0.5666666666666672,0.3666666666666655,82018.49999999999,8.250000000000002,359.0,0.46666666666666506,-1.1833333333333338,0.029166666666666664,1.9850000000000003,3.4783333333333344,17.0,0,
1997-03-24 07:37:25,232.0,162.0,140.0,5.199999999999971,254.0,1.0166666666666666,-3.85,0.29999999999999905,74576.1666666666,7.916666666666666,388.50000000000006,-0.36666666666666686,-0.5833333333333328,0.03533333333333334,2.2833333333333337,1.7416666666666667,0.0,0,
1997-04-07 06:26:05,320.0,143.0,145.0,-0.10000000000002736,319.0,1.8666666666666667,-0.200000000000001,-0.11666666666666872,66933.66666666669,3.9833333333333325,406.0,0.9833333333333326,0.016666666666666025,0.03683333333333334,1.2583333333333337,2.5149999999999997,16.0,0,
1997-04-07 14:27:44,360.0,360.0,878.0,3.2999999999999954,123.0,0.4500000000000017,-1.4333333333333325,-0.8333333333333355,70179.00000000001,4.283333333333334,403.16666666666674,-0.2999999999999997,0.03333333333333424,0.03183333333333333,1.311666666666667,2.9400000000000004,16.0,1,75.3
1997-04-16 07:35:54,103.00000000000001,113.0,87.0,4.599999999999988,89.0,-1.050000000000002,2.4999999999999987,-2.2,33797.000000000015,10.766666666666667,337.5,-0.75,0.9666666666666667,0.013666666666666669,2.3200000000000003,3.0600000000000005,39.0,0,
1997-04-27 00:31:02,249.99999999999997,187.0,399.0,-2.399999999999991,267.0,1.716666666666668,-0.7333333333333324,0.09999999999999969,16610.50000000001,9.15,327.0,0.5666666666666667,-0.6666666666666673,0.013200000000000002,1.7683333333333335,14.619999999999997,16.0,0,
1997-04-27 10:26:05,360.0,360.0,280.0,-0.5000000000000158,268.0,-1.4999999999999982,-1.4333333333333325,-0.5833333333333339,16962.666666666668,8.816666666666668,339.0,-0.7166666666666673,0.1500000000000008,0.013666666666666669,1.7800000000000002,7.531666666666666,16.0,0,
1997-04-27 14:59:05,360.0,360.0,254.99999999999997,-4.900000000000009,270.0,0.016666666666667773,-1.6666666666666656,-0.6333333333333313,22243.166666666668,8.033333333333333,336.0,-0.5999999999999994,-0.8333333333333341,0.016333333333333335,1.6083333333333338,5.953333333333333,16.0,0,
1997-05-02 00:40:05,75.0,97.0,343.0,2.999999999999974,88.0,4.633333333333331,-3.1166666666666676,0.33333333333333226,148400.83333333346,2.8000000000000003,579.0,3.9166666666666674,-2.516666666666666,0.049,1.895,0.9200000000000002,0.0,0,
1997-05-12 05:30:05,360.0,360.0,464.00000000000006,-14.99999999999999,264.0,0.6000000000000004,2.716666666666666,-0.03333333333333323,21104.66666666667,12.433333333333332,299.8333333333333,-0.9333333333333335,-0.616666666666667,0.005500000000000001,1.9066666666666663,5.371666666666667,13.999999999999998,1,68.48333333333333
1997-05-21 21:00:53,263.0,165.0,296.0,1.40000000000002,267.0,-3.5333333333333314,3.033333333333333,1.7166666666666686,34505.83333333334,13.916666666666664,331.8333333333333,1.8833333333333333,-3.8000000000000007,0.010833333333333334,2.693333333333333,3.0150000000000006,68.0,1,108.95
1997-06-13 12:50:05,111.0,143.0,56.99999999999999,1.40000000000002,124.0,-1.4500000000000004,1.2999999999999996,-0.29999999999999905,26369.833333333343,8.183333333333332,322.5,0.4666666666666684,0.33333333333333365,0.007833333333333333,1.4649999999999999,4.888333333333334,29.0,0,
1997-06-14 01:30:05,101.0,200.0,120.0,1.40000000000002,164.0,-2.183333333333332,1.4333333333333325,0.4666666666666652,19311.500000000015,11.383333333333331,304.3333333333333,0.5000000000000011,-1.7166666666666663,0.005666666666666665,1.7966666666666669,8.37833333333333,31.0,0,
1997-06-18 23:31:05,79.0,129.0,141.0,1.699999999999981,80.0,-0.18333333333333424,4.533333333333334,-0.8166666666666665,35096.16666666668,10.1,382.6666666666667,-2.55,5.4833333333333325,0.022045923948830492,2.9549999999999996,2.583333333333334,16.0,0,
1997-07-16 16:31:44,69.0,105.0,100.0,-0.3000000000000216,75.0,-3.3833333333333324,2.566666666666667,3.8833333333333333,53497.33333333336,8.266666666666664,332.66666666666674,-1.1333333333333333,0.4333333333333342,0.016833333333333336,1.6316666666666664,1.5499999999999998,0.0,0,
1997-07-30 04:45:47,360.0,360.0,104.00000000000001,0.7999999999999768,269.0,-3.1999999999999984,1.2666666666666673,-1.4333333333333336,24340.333333333343,7.633333333333333,359.0,-0.21666666666666617,-0.7166666666666676,0.010166666666666666,1.7050000000000005,2.5266666666666664,0.0,1,101.95
1997-08-07 14:24:04,28.0,111.0,142.0,-0.1999999999999942,40.0,1.3166666666666695,-3.7333333333333334,2.199999999999998,22099.666666666675,14.533333333333333,328.3333333333333,-0.10000000000000156,-1.0833333333333333,0.021500000000000002,2.848333333333333,5.300000000000001,60.0,0,
1997-08-22 06:45:07,94.0,103.0,378.0,5.600000000000019,94.0,-4.783333333333335,-0.200000000000001,0.8499999999999998,131586.3333333334,6.716666666666669,430.3333333333333,3.3500000000000005,0.3666666666666657,0.042499999999999996,2.4366666666666674,2.1583333333333337,12.0,0,
1997-08-30 01:30:35,360.0,360.0,371.0,9.300000000000002,67.0,-3.6166666666666645,0.3666666666666662,1.1000000000000014,91333.16666666661,6.5166666666666675,432.1666666666667,1.9666666666666686,-1.7000000000000004,0.043166666666666666,2.385,1.4533333333333331,63.00000000000001,1,102.5
1997-09-09 02:41:23,107.0,92.0,240.0,6.399999999999996,112.0,0.9800000000000053,-1.1166666666666683,2.026666666666668,98926.66785795915,4.632854839488853,546.5333333333334,0.3400000000000013,-0.013333333333333697,0.04488689769745534,2.6666752122307384,1.5595120134782094,106.0,0,
1997-09-09 10:26:20,99.0,106.0,108.0,1.8000000000000085,79.0,-1.2566666666666666,-1.1333333333333344,-1.2266666666666657,68199.3148360302,4.043375795105599,463.8333333333333,-0.11333333333333598,-2.1900000000000004,0.035241225933449825,1.6521974432913265,1.5158817820705663,106.0,0,
1997-09-09 20:06:02,284.0,101.0,726.0,-7.400000000000028,303.0,-2.8333333333333353,5.316666666666665,-0.26666666666666583,68087.66666666669,4.066666666666666,445.3333333333333,-1.1499999999999997,1.1499999999999995,0.01666666666666667,1.4033333333333333,0.73,107.0,0,
1997-09-17 20:28:48,360.0,360.0,377.0,0.0,263.0,-0.4500000000000017,-0.21666666666666717,-7.05,15947.333333333327,15.816666666666663,336.8333333333333,0.1333333333333343,3.166666666666665,0.006999999999999999,3.1133333333333333,1.8549999999999995,47.50000000000001,1,92.38333333333334
1997-09-20 10:20:05,272.0,97.0,777.0,4.999999999999976,268.0,-3.216666666666666,-2.3166666666666673,-2.0500000000000007,66602.83333333336,7.750000000000002,349.66666666666663,1.2833333333333339,2.5,0.008333333333333333,1.6366666666666667,1.7200000000000002,16.0,0,
1997-09-23 22:02:10,133.0,155.0,712.0,8.200000000000005,116.0,0.1499999999999987,-1.5333333333333328,0.18333333333333518,25057.16666666669,13.166666666666664,369.5,0.5999999999999994,0.06666666666666629,0.02416666666666667,3.3066666666666666,12.069999999999997,49.0,0,
1997-09-28 01:08:33,360.0,360.0,359.0,2.7999999999999794,87.0,-0.8333333333333323,2.233333333333333,-2.216666666666667,176696.33333333323,4.583333333333332,479.3333333333333,5.200000000000001,-1.3166666666666664,0.03833333333333333,2.038333333333333,2.2483333333333335,21.0,1,71.85
